id,name,now_cost,position,team,selected_by_percent,dreamteam_count,transfers_out_event,points_per_game_rank,goals_conceded_per_90,total_points,points_per_game,corners_and_indirect_freekicks_order,form_rank_type,threat,bonus,bps,influence_rank,news_added,minutes,news,creativity_rank_type,chance_of_playing_this_round,cost_change_event_fall,ep_this,expected_goals_conceded,status,points_per_game_rank_type,web_name,expected_assists,saves,yellow_cards,expected_goal_involvements_per_90,assists,expected_goals_per_90,in_dreamteam,transfers_in_event,clean_sheets_per_90,cost_change_start_fall,form,influence_rank_type,ict_index,direct_freekicks_order,chance_of_playing_next_round,goals_scored,goals_conceded,saves_per_90,influence,starts,transfers_out,threat_rank_type,expected_assists_per_90,creativity,expected_goals,penalties_order,expected_goal_involvements,own_goals,transfers_in,now_cost_rank,event_points,threat_rank,clean_sheets,red_cards,expected_goals_conceded_per_90,ict_index_rank_type,ict_index_rank,now_cost_rank_type,selected_rank,ep_next,cost_change_event,penalties_saved,value_season,starts_per_90,value_form,creativity_rank,form_rank,cost_change_start,penalties_missed,selected_rank_type
49,Tim Iroegbunam,45,MID,Aston Villa,0.0,0,1,699,0.0,0,0.0,,240,0.0,0,0,692,2022-09-02T11:07:08.174211Z,0,Season-long loan to QPR,285,0.0,0,0.0,0.00,u,289,Iroegbunam,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,283,0.0,,0.0,0,0,0.0,0.0,0,4005,277,0.0,0.0,0.00,,0.00,0,1334,421,0,674,0,0,0.0,285,695,234,625,0.0,0,0,0.0,0.0,0.0,687,625,0,0,253
50,Diego Carlos Santos Silva,47,DEF,Aston Villa,0.2,0,206,390,1.5,3,1.5,,246,32.0,0,17,444,2022-08-13T15:30:06.470124Z,180,,160,100.0,0,0.5,1.92,a,145,Diego Carlos,0.02,0,0,0.19,0,0.18,False,248,0.0,3,0.0,161,5.8,,100.0,0,3,0.0,23.0,2,97698,130,0.01,2.8,0.36,,0.38,0,8116,311,0,363,0,0,0.96,156,445,49,356,0.0,0,0,0.6,1.0,0.0,452,670,-3,0,132
51,Anwar El Ghazi,48,MID,Aston Villa,0.0,0,4,728,0.0,0,0.0,,286,0.0,0,0,725,2022-09-01T08:52:22.652805Z,0,Transferred to PSV Eindhoven,308,0.0,0,0.0,0.00,u,310,El Ghazi,0.00,0,0,0.0,0,0.0,False,0,0.0,2,0.0,308,0.0,,0.0,0,0,0.0,0.0,0,13364,304,0.0,0.0,0.00,,0.00,0,2511,278,0,712,0,0,0.0,308,726,166,574,0.0,0,0,0.0,0.0,0.0,719,685,-2,0,225
52,Keinan Davis,54,FWD,Aston Villa,0.0,0,3,745,0.0,0,0.0,,83,0.0,0,0,745,2022-08-05T11:30:05.744996Z,0,Joined Watford on loan - Expected back 01 Jul,88,0.0,0,0.0,0.00,u,88,Davis,0.00,0,0,0.0,0,0.0,False,0,0.0,1,0.0,88,0.0,,0.0,0,0,0.0,0.0,0,13981,88,0.0,0.0,0.00,,0.00,0,586,133,0,744,0,0,0.0,88,745,44,556,0.0,0,0,0.0,0.0,0.0,745,728,-1,0,73
53,Boubacar Kamara,48,MID,Aston Villa,0.1,0,55,315,1.6,38,2.0,,119,35.0,0,216,192,2023-03-04T18:30:07.040524Z,1521,Ankle injury - 50% chance of playing,125,0.0,0,0.0,28.38,d,123,Kamara,0.89,0,3,0.06,1,0.01,False,3,0.18,2,1.0,81,41.9,,50.0,0,27,0.0,262.0,18,25075,171,0.05,121.4,0.15,,1.03,0,13233,286,0,353,3,0,1.68,117,256,171,450,1.0,0,0,7.9,1.07,0.2,204,258,-2,0,166
54,Cameron Archer,42,FWD,Aston Villa,1.8,0,1160,461,2.09,6,1.0,,54,6.0,0,13,509,2023-01-09T10:00:09.636178Z,43,Season-long loan to Middlesbrough,64,0.0,0,0.0,0.37,u,61,Archer,0.01,0,0,0.02,0,0.0,False,0,0.0,3,0.0,65,0.9,,0.0,0,1,0.0,1.8,0,876371,67,0.02,2.4,0.00,,0.01,0,343635,608,0,435,0,0,0.77,66,495,90,137,0.0,0,0,1.4,0.0,0.0,455,509,-3,0,21
55,Jaden Philogene-Bidace,45,MID,Aston Villa,0.0,0,0,697,0.0,0,0.0,,238,0.0,0,0,689,2022-07-28T16:30:04.277181Z,0,Joined Cardiff City on loan - Expected back 01 Jul,283,0.0,0,0.0,0.00,u,287,Philogene-Bidace,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,281,0.0,,0.0,0,0,0.0,0.0,0,384,275,0.0,0.0,0.00,,0.00,0,0,418,0,671,0,0,0.0,283,692,232,734,0.0,0,0,0.0,0.0,0.0,685,622,0,0,311
56,Frédéric Guilbert,39,DEF,Aston Villa,0.6,0,370,552,0.0,0,0.0,,143,0.0,0,0,542,2023-01-18T10:30:33.128344Z,0,Transferred to RC Strasbourg,190,0.0,0,0.0,0.00,u,193,Guilbert,0.00,0,0,0.0,0,0.0,False,0,0.0,1,0.0,193,0.0,,0.0,0,0,0.0,0.0,0,105868,176,0.0,0.0,0.00,,0.00,0,69713,721,0,485,0,0,0.0,191,544,239,227,0.0,0,0,0.0,0.0,0.0,525,406,-1,0,82
479,Leander Dendoncker,47,MID,Aston Villa,0.1,0,44,401,1.74,24,1.4,,271,59.0,0,107,323,2023-03-03T15:30:08.504631Z,568,Hand injury - 50% chance of playing,138,0.0,0,0.0,10.39,d,171,Dendoncker,0.07,0,0,0.12,0,0.11,False,2,0.32,3,0.0,135,25.6,,50.0,0,11,0.0,104.6,5,19779,147,0.01,89.8,0.69,,0.76,0,8574,309,0,294,2,0,1.65,147,324,186,487,0.0,0,0,5.1,0.79,0.0,244,669,-3,0,184
525,Ludwig Augustinsson,43,DEF,Aston Villa,0.0,0,12,529,0.0,2,0.7,,214,35.0,0,5,487,2023-01-31T09:21:18.301152Z,76,Recalled by Sevilla,163,0.0,0,0.0,0.74,u,181,Augustinsson,0.01,0,1,0.11,0,0.09,False,0,0.0,2,0.0,173,4.2,,0.0,0,0,0.0,5.6,1,7276,122,0.01,1.9,0.08,,0.09,0,2106,549,0,350,0,0,0.88,159,456,141,544,0.0,0,0,0.5,1.18,0.0,459,527,-2,0,201
537,Kaine Kesler Hayden,40,DEF,Aston Villa,0.0,0,7,624,0.0,0,0.0,,192,0.0,0,0,613,2022-08-12T14:24:07.750145Z,0,Season-long loan to Huddersfield Town,230,0.0,0,0.0,0.00,u,233,Kesler Hayden,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,232,0.0,,0.0,0,0,0.0,0.0,0,10578,221,0.0,0.0,0.00,,0.00,0,1637,701,0,564,0,0,0.0,231,616,229,525,0.0,0,0,0.0,0.0,0.0,599,487,0,0,196
538,Ashley Young,43,DEF,Aston Villa,0.6,1,1134,179,1.55,54,2.8,,121,51.0,6,245,180,,1274,,36,,0,0.7,22.57,a,57,Young,0.55,0,3,0.05,0,0.01,False,153,0.35,2,0.2,69,49.4,,,1,22,0.0,278.6,14,174160,98,0.04,162.1,0.20,,0.76,0,208271,528,0,307,5,0,1.59,68,219,127,234,0.4,0,0,12.6,0.99,0.0,161,358,-2,0,85
638,Lamare Bogarde,40,DEF,Aston Villa,0.0,0,37,620,0.0,0,0.0,,188,0.0,0,0,609,2023-02-01T11:14:29.687932Z,0,Season-long loan to Bristol Rovers,226,0.0,0,0.0,0.00,u,230,Bogarde,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,229,0.0,,0.0,0,0,0.0,0.0,0,5251,217,0.0,0.0,0.00,,0.00,0,6240,696,0,559,0,0,0.0,227,611,225,545,0.0,0,0,0.0,0.0,0.0,594,482,0,0,202
670,Filip Marschall,40,GKP,Aston Villa,0.0,0,8,604,0.0,0,0.0,,64,0.0,0,0,593,2023-01-25T09:52:02.091357Z,0,Season-long loan to Gateshead,55,0.0,0,0.0,0.00,u,71,Marschall,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,71,0.0,,0.0,0,0,0.0,0.0,0,893,47,0.0,0.0,0.00,,0.00,0,1138,676,0,541,0,0,0.0,71,595,53,695,0.0,0,0,0.0,0.0,0.0,577,464,0,0,74
672,Kadan Young,45,MID,Aston Villa,0.0,0,26,717,0.0,0,0.0,,259,0.0,0,0,713,,0,,298,,0,0.5,0.00,a,301,Kadan Young,0.00,0,0,0.0,0,0.0,False,20,0.0,0,0.0,298,0.0,,,0,0,0.0,0.0,0,499,292,0.0,0.0,0.00,,0.00,0,764,449,0,695,0,0,0.0,298,714,255,708,0.0,0,0,0.0,0.0,0.0,706,651,0,0,291
694,Alexandre Moreno Lopera,44,DEF,Aston Villa,0.3,0,806,80,0.79,33,3.7,,12,86.0,3,119,310,,573,,39,,0,5.5,9.06,a,18,Álex Moreno,0.91,0,2,0.19,2,0.05,False,3018,0.47,1,5.0,126,35.6,,,0,5,0.0,117.6,5,17553,63,0.14,157.2,0.31,,1.21,0,52878,475,6,250,3,0,1.42,96,283,99,308,10.0,0,0,7.5,0.79,1.1,167,35,-1,0,113
707,Viljami Sinisalo,40,GKP,Aston Villa,0.0,0,34,591,0.0,0,0.0,,58,0.0,0,0,580,,0,,49,,0,0.5,0.00,a,65,Sinisalo,0.00,0,0,0.0,0,0.0,False,41,0.0,0,0.0,65,0.0,,,0,0,0.0,0.0,0,433,41,0.0,0.0,0.00,,0.00,0,958,660,0,526,0,0,0.0,65,582,47,672,0.0,0,0,0.0,0.0,0.0,564,450,0,0,72
711,Jhon Durán,55,FWD,Aston Villa,0.0,0,111,514,2.73,6,1.0,,43,49.0,0,6,490,,66,,63,,0,1.3,2.46,a,68,Durán,0.02,0,0,0.86,0,0.8,False,95,0.0,0,0.8,62,5.5,,,0,2,0.0,5.4,0,2199,56,0.03,3.0,0.59,,0.63,0,3564,118,1,313,0,0,3.35,61,447,43,626,1.6,0,0,1.1,0.0,0.1,451,288,0,0,84
744,Sil Swinkels,40,DEF,Aston Villa,0.0,0,52,616,0.0,0,0.0,,184,0.0,0,0,605,,0,,223,,0,0.5,0.00,a,227,Swinkels,0.00,0,0,0.0,0,0.0,False,73,0.0,0,0.0,226,0.0,,,0,0,0.0,0.0,0,549,214,0.0,0.0,0.00,,0.00,0,1221,691,0,555,0,0,0.0,224,607,221,649,0.0,0,0,0.0,0.0,0.0,590,477,0,0,230
745,Oliwier Zych,40,GKP,Aston Villa,0.0,0,21,621,0.0,0,0.0,,67,0.0,0,0,610,,0,,59,,0,0.5,0.00,a,74,Zych,0.00,0,0,0.0,0,0.0,False,23,0.0,0,0.0,74,0.0,,,0,0,0.0,0.0,0,274,51,0.0,0.0,0.00,,0.00,0,581,697,0,560,0,0,0.0,74,612,57,701,0.0,0,0,0.0,0.0,0.0,595,483,0,0,75
57,Adam Smith,43,DEF,Bournemouth,0.2,1,184,258,1.84,57,2.2,,62,76.0,5,305,155,2023-03-11T21:30:08.400437Z,2200,,35,75.0,0,1.1,42.01,a,97,Smith,1.04,0,8,0.06,1,0.02,False,787,0.25,2,2.0,55,56.0,,100.0,0,45,0.0,315.8,26,55645,72,0.04,166.8,0.46,,1.49,0,51252,529,2,267,6,0,1.72,56,194,128,367,3.0,0,0,13.3,1.06,0.5,156,163,-2,0,137
58,Junior Stanislas,48,MID,Bournemouth,0.0,0,9,498,1.55,4,1.0,,280,7.0,0,13,469,2023-03-02T00:30:08.588107Z,58,Knock - 50% chance of playing,198,50.0,0,-0.2,0.69,d,224,Stanislas,0.18,0,0,0.34,0,0.06,False,1,0.0,2,0.0,211,3.9,,50.0,0,1,0.0,10.0,0,10868,212,0.28,22.9,0.04,2.0,0.22,0,2012,263,0,434,0,0,1.07,211,462,157,610,-0.5,0,0,0.8,0.0,0.0,390,679,-2,0,247
59,Ryan Fredericks,44,DEF,Bournemouth,0.0,0,27,474,1.88,12,1.0,,105,12.0,0,63,382,2022-12-30T14:30:07.469291Z,527,,129,100.0,0,0.0,10.14,a,174,Fredericks,0.29,0,1,0.05,0,0.0,False,26,0.0,1,0.5,150,10.6,,100.0,0,11,0.0,66.0,5,5703,145,0.05,26.7,0.00,,0.29,0,3342,469,0,413,0,0,1.73,150,418,96,588,0.0,0,0,2.7,0.85,0.1,379,315,-1,0,215
60,David Brooks,53,MID,Bournemouth,0.0,0,26,512,16.36,1,1.0,,172,0.0,0,4,492,2022-08-01T17:30:04.697617Z,11,,318,100.0,0,-0.3,1.57,a,235,Brooks,0.00,0,0,0.0,0,0.0,False,32,0.0,2,0.2,223,0.5,,100.0,0,2,0.0,5.0,0,4347,317,0.0,0.0,0.00,,0.00,0,1287,144,1,736,0,0,12.85,232,508,77,648,-0.6,0,0,0.2,0.0,0.0,738,376,-2,0,261
61,Jamal Lowe,52,MID,Bournemouth,0.0,0,7,509,0.0,2,1.0,,305,0.0,0,6,523,2023-01-12T11:58:52.113522Z,11,Season-long loan to Queens Park Rangers,242,0.0,0,0.0,0.62,u,232,Lowe,0.01,0,0,0.08,0,0.0,False,0,0.0,3,0.0,242,0.1,,0.0,0,0,0.0,0.2,0,5423,315,0.08,0.3,0.00,,0.01,0,1210,166,0,733,0,0,5.07,244,525,94,598,0.0,0,0,0.4,0.0,0.0,491,714,-3,0,241
62,Kieffer Moore,50,FWD,Bournemouth,0.8,1,1486,223,2.67,52,2.5,,51,230.0,3,162,236,,1114,,36,,0,-0.3,22.63,a,28,Moore,0.44,0,0,0.29,0,0.25,False,681,0.24,5,0.2,24,51.7,,,4,33,0.0,206.0,12,411083,33,0.04,83.8,3.15,,3.58,0,422799,196,1,117,3,0,1.83,30,211,56,197,-0.6,0,0,10.4,0.97,0.0,253,373,-5,0,34
63,Emiliano Marcondes,47,MID,Bournemouth,0.0,0,4,495,11.25,1,1.0,,270,0.0,0,3,511,2023-01-13T09:22:17.710619Z,8,Season-long loan to FC Nordsjaelland,305,0.0,0,0.0,0.28,u,221,Marcondes,0.00,0,0,0.0,0,0.0,False,0,0.0,3,0.0,234,0.1,,0.0,0,1,0.0,1.2,0,2615,300,0.0,0.0,0.00,,0.00,0,1011,308,0,708,0,0,3.15,242,523,185,636,0.0,0,0,0.2,0.0,0.0,716,668,-3,0,255
64,Jefferson Lerma Solís,47,MID,Bournemouth,0.4,1,266,206,1.98,67,2.6,,44,213.0,2,329,77,2023-03-21T23:30:07.515286Z,2278,Knock - 75% chance of playing,105,100.0,0,2.3,44.49,d,82,Lerma,1.23,0,4,0.11,0,0.06,False,106,0.2,3,2.8,32,80.6,,75.0,3,50,0.0,431.8,26,155705,83,0.05,162.8,1.61,,2.85,1,128906,310,1,132,5,0,1.76,73,115,187,285,3.4,0,0,14.3,1.03,0.6,159,115,-3,0,95
65,Jack Stacey,43,DEF,Bournemouth,0.0,0,16,532,3.08,5,0.6,,213,8.0,0,34,408,,292,,151,,0,-0.5,6.14,a,183,Stacey,0.03,0,2,0.04,0,0.03,False,8,0.0,2,0.0,152,6.0,,,0,10,0.0,44.0,3,6012,151,0.01,8.6,0.09,,0.12,0,2603,547,0,428,0,0,1.89,155,443,140,541,-1.0,0,0,1.2,0.92,0.0,433,525,-2,0,199
66,Dominic Solanke,55,FWD,Bournemouth,1.9,2,4241,94,1.67,80,3.6,,17,610.0,6,195,164,2023-01-14T22:00:08.130052Z,1882,,22,100.0,0,2.3,35.40,a,13,Solanke,1.21,0,1,0.28,7,0.22,False,5910,0.29,5,2.8,15,106.0,,100.0,3,35,0.0,301.8,21,1442464,10,0.06,154.9,4.65,1.0,5.87,0,1509633,107,2,25,6,0,1.69,14,70,41,132,4.6,0,0,14.5,1.0,0.5,170,123,-5,0,20
67,Lewis Cook,49,MID,Bournemouth,0.1,0,43,293,2.08,45,2.1,,148,42.0,1,252,177,2023-01-14T22:00:08.347531Z,1514,,58,100.0,0,0.0,28.12,a,114,Cook,2.02,0,2,0.13,2,0.01,False,27,0.18,1,0.5,76,63.7,,100.0,0,35,0.0,283.4,17,14228,161,0.12,309.3,0.20,,2.22,0,11129,239,0,328,3,0,1.67,93,166,138,496,0.0,0,0,9.2,1.01,0.1,75,325,-1,0,189
68,Ben Pearson,44,MID,Bournemouth,0.1,0,36,414,3.19,9,1.3,,198,9.0,0,32,447,2023-02-01T11:15:54.184568Z,282,Season-long loan to Stoke City,215,0.0,0,0.0,5.92,u,182,Pearson,0.02,0,1,0.02,0,0.02,False,0,0.32,1,0.0,199,3.7,,0.0,0,10,0.0,21.0,3,71328,208,0.01,6.4,0.05,,0.07,0,53031,480,0,422,1,0,1.89,212,464,265,412,0.0,0,0,2.0,0.96,0.0,438,549,-1,0,148
69,Ryan Christie,53,MID,Bournemouth,0.0,0,26,353,1.96,38,1.8,4.0,151,258.0,2,125,276,,1057,,89,,0,0.0,19.32,a,144,Christie,1.08,0,1,0.22,0,0.13,False,17,0.09,2,0.5,116,61.8,,,1,23,0.0,159.0,12,11203,64,0.09,199.8,1.56,,2.64,0,6742,148,0,102,1,0,1.65,95,172,80,512,0.0,0,0,7.2,1.02,0.1,130,328,-2,0,195
70,Philip Billing,52,MID,Bournemouth,1.5,0,9403,92,1.89,94,3.6,5.0,12,299.0,11,335,54,2023-02-11T02:00:08.402939Z,1952,,80,100.0,-1,5.0,36.64,a,40,Billing,1.59,0,5,0.19,1,0.12,False,7660,0.32,3,5.5,23,103.4,1.0,100.0,6,41,0.0,496.0,24,291313,54,0.07,238.8,2.53,,4.11,0,429210,168,1,84,7,0,1.69,53,72,96,153,10.0,1,0,18.1,1.11,1.1,112,27,-3,0,54
71,Chris Mepham,43,DEF,Bournemouth,0.1,0,55,413,2.27,27,1.3,,256,62.0,4,264,85,2022-12-30T14:30:07.485485Z,1747,,117,100.0,0,-1.3,35.35,a,148,Mepham,0.48,0,7,0.05,0,0.03,False,25,0.15,2,-0.8,27,52.0,,100.0,0,44,0.0,420.6,19,33284,89,0.02,38.0,0.57,,1.05,2,28587,566,0,290,3,0,1.82,65,209,152,438,-2.6,0,0,6.3,0.98,-0.2,351,751,-2,0,163
72,Mark Travers,42,GKP,Bournemouth,0.4,0,367,243,2.95,25,2.3,,69,0.0,1,173,198,,945,,61,,0,-0.5,18.68,a,29,Travers,0.00,31,0,0.0,0,0.0,False,142,0.19,3,0.0,21,25.4,,,0,31,2.95,253.0,10,80179,53,0.0,0.0,0.00,,0.00,0,64500,602,0,578,2,0,1.78,21,325,30,289,-1.0,0,0,6.0,0.95,0.0,606,505,-3,0,42
73,Lloyd Kelly,43,DEF,Bournemouth,0.5,1,166,181,1.83,34,2.8,,70,15.0,3,204,203,2023-02-04T23:30:08.198837Z,1080,,95,100.0,0,1.3,20.77,a,58,Kelly,0.53,0,2,0.05,2,0.01,False,188,0.25,2,1.8,79,32.7,,100.0,0,22,0.0,247.2,12,175108,144,0.04,63.0,0.12,,0.65,0,120830,569,1,408,3,0,1.73,99,293,155,260,2.6,0,0,7.9,1.0,0.4,299,189,-2,0,96
74,Siriki Dembélé,47,MID,Bournemouth,0.1,0,23,496,1.73,6,1.0,,277,28.0,0,20,427,2023-02-01T11:16:41.390268Z,104,Season-long loan to Auxerre,167,0.0,0,0.0,2.28,u,222,Dembélé,0.21,0,0,0.32,0,0.14,False,0,0.0,3,0.0,188,11.3,,0.0,0,2,0.0,31.8,0,11629,181,0.18,52.3,0.16,,0.37,0,4315,328,0,375,0,0,1.97,186,412,199,485,0.0,0,0,1.3,0.0,0.0,319,676,-3,0,183
75,Jaidon Anthony,52,MID,Bournemouth,0.1,1,138,276,2.17,49,2.2,3.0,111,222.0,4,146,209,,994,,101,,0,0.7,21.34,a,108,Anthony,0.82,0,2,0.21,0,0.14,False,73,0.18,3,1.2,89,63.5,2.0,,3,24,0.0,239.4,9,15976,78,0.07,172.0,1.53,,2.32,0,12129,175,1,124,2,0,1.93,94,168,100,459,1.4,0,0,9.4,0.81,0.2,150,246,-3,0,169
76,Jordan Zemura,43,DEF,Bournemouth,0.1,0,163,215,1.92,47,2.5,,104,71.0,1,235,187,2023-02-18T21:30:07.877306Z,1452,,23,100.0,0,0.0,27.57,a,76,Zemura,1.71,0,1,0.14,1,0.03,False,71,0.31,2,0.5,74,57.1,,100.0,0,31,0.0,269.4,17,44660,79,0.11,232.8,0.47,,2.19,0,39517,573,0,276,5,0,1.71,51,186,158,406,0.0,0,0,10.9,1.05,0.1,116,313,-2,0,150
77,Will Dennis,39,GKP,Bournemouth,0.4,0,466,560,0.0,0,0.0,,40,0.0,0,0,550,2023-01-23T12:40:09.360263Z,0,Season-long loan to Slough Town,30,0.0,0,0.0,0.00,u,47,Dennis,0.00,0,0,0.0,0,0.0,False,0,0.0,1,0.0,47,0.0,,0.0,0,0,0.0,0.0,0,65035,22,0.0,0.0,0.00,,0.00,0,40487,731,0,494,0,0,0.0,47,552,72,283,0.0,0,0,0.0,0.0,0.0,533,416,-1,0,39
404,Jack Stephens,43,DEF,Bournemouth,0.1,0,145,259,1.76,26,2.2,,69,8.0,1,155,242,2023-02-04T23:30:08.548741Z,768,,110,100.0,0,1.3,15.96,a,98,Stephens,0.18,0,2,0.02,0,0.0,False,151,0.35,2,1.8,93,25.2,,100.0,0,15,0.0,196.6,8,6778,149,0.02,46.8,0.00,,0.18,0,5396,535,0,426,3,0,1.87,110,327,131,494,2.6,0,0,6.0,0.94,0.4,332,188,-2,0,183
505,Joe Rothwell,49,MID,Bournemouth,0.0,0,15,368,1.01,20,1.7,6.0,51,11.0,0,71,380,2022-12-21T00:30:08.740330Z,445,,145,100.0,0,2.0,8.98,a,152,Rothwell,0.79,0,0,0.17,1,0.01,False,8,0.4,1,2.5,160,15.6,4.0,100.0,0,5,0.0,67.2,4,1311,205,0.16,78.1,0.03,,0.83,0,972,240,1,415,2,0,1.82,169,381,139,675,4.0,0,0,4.1,0.81,0.5,262,136,-1,0,273
535,Marcus Tavernier,47,MID,Bournemouth,0.2,2,254,50,2.04,70,4.1,2.0,274,347.0,8,231,150,2023-02-18T21:30:08.342911Z,1366,Hamstring injury - 50% chance of playing,73,0.0,0,0.0,25.11,d,21,Tavernier,1.01,0,1,0.23,4,0.16,False,22,0.26,3,0.0,66,93.8,3.0,50.0,3,31,0.0,322.8,16,152627,46,0.07,267.9,2.45,,3.51,0,153762,320,0,70,4,0,1.65,60,86,194,378,-0.5,0,0,14.9,1.05,0.0,98,673,-3,0,134
539,James Hill,44,DEF,Bournemouth,0.0,0,13,655,0.0,0,0.0,,232,0.0,0,0,646,2023-01-12T11:57:41.840160Z,0,Season-long loan to Heart of Midlothian,244,0.0,0,0.0,0.00,u,244,Hill,0.00,0,0,0.0,0,0.0,False,0,0.0,1,0.0,244,0.0,,0.0,0,0,0.0,0.0,0,4264,242,0.0,0.0,0.00,,0.00,0,1706,520,0,622,0,0,0.0,244,650,125,559,0.0,0,0,0.0,0.0,0.0,639,573,-1,0,207
571,Darren Randolph,40,GKP,Bournemouth,0.1,0,75,568,0.0,0,0.0,,45,0.0,0,0,558,,0,,35,,0,-0.5,0.00,a,52,Randolph,0.00,0,0,0.0,0,0.0,False,47,0.0,0,0.0,52,0.0,,,0,0,0.0,0.0,0,12145,27,0.0,0.0,0.00,,0.00,0,13470,631,0,502,0,0,0.0,52,560,33,398,-1.0,0,0,0.0,0.0,0.0,541,425,0,0,48
574,Norberto Murara Neto,45,GKP,Bournemouth,0.4,1,974,103,1.39,60,3.5,,8,0.0,7,314,71,2022-10-25T11:30:07.951201Z,1485,,70,100.0,0,3.3,29.44,a,21,Neto,0.01,63,4,0.0,0,0.0,False,3649,0.24,0,3.8,18,45.7,,100.0,0,23,3.82,456.6,17,60975,63,0.0,0.0,0.00,,0.01,0,80558,347,3,629,4,0,1.78,17,239,17,288,6.6,0,0,13.3,1.03,0.8,645,69,0,0,41
576,Marcos Senesi,44,DEF,Bournemouth,0.3,1,1584,246,2.21,54,2.3,,26,96.0,5,358,60,2023-02-11T22:30:10.481255Z,1877,,98,100.0,0,3.0,38.75,a,90,Senesi,0.20,0,4,0.07,0,0.06,False,1741,0.19,1,3.5,17,63.7,,100.0,2,46,0.0,480.0,22,30682,57,0.01,60.3,1.24,,1.44,0,58986,498,0,234,4,0,1.86,41,165,117,311,6.0,0,0,12.3,1.05,0.8,306,77,-1,0,115
597,Christian Saydee,45,FWD,Bournemouth,0.0,0,2,686,0.0,0,0.0,,63,0.0,0,0,678,2022-09-02T11:14:05.222430Z,0,Season-long loan to Shrewsbury Town,76,0.0,0,0.0,0.00,u,77,Saydee,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,75,0.0,,0.0,0,0,0.0,0.0,0,5635,76,0.0,0.0,0.00,,0.00,0,4958,403,0,660,0,0,0.0,76,681,74,615,0.0,0,0,0.0,0.0,0.0,674,610,0,0,82
598,Owen Bevan,40,DEF,Bournemouth,0.0,0,10,451,11.25,1,1.0,,190,0.0,0,3,519,2022-09-06T08:38:30.273520Z,8,Season-long loan to Yeovil Town,228,0.0,0,0.0,0.28,u,163,Bevan,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,181,0.0,,0.0,0,1,0.0,0.2,0,7031,219,0.0,0.0,0.00,,0.00,0,6869,699,0,562,0,0,3.15,229,614,227,564,0.0,0,0,0.2,0.0,0.0,597,485,0,0,210
649,Cameron Plain,40,GKP,Bournemouth,0.0,0,32,603,0.0,0,0.0,,63,0.0,0,0,592,,0,,54,,0,-0.5,0.00,a,70,Plain,0.00,0,0,0.0,0,0.0,False,19,0.0,0,0.0,70,0.0,,,0,0,0.0,0.0,0,1740,46,0.0,0.0,0.00,,0.00,0,2692,675,0,540,0,0,0.0,70,594,52,621,-1.0,0,0,0.0,0.0,0.0,576,463,0,0,64
695,Daniel Adu-Adjei,45,FWD,Bournemouth,0.0,0,63,723,0.0,0,0.0,,76,0.0,0,0,719,,0,,86,,0,-0.5,0.00,a,87,Adu-Adjei,0.00,0,0,0.0,0,0.0,False,51,0.0,0,0.0,86,0.0,,,0,0,0.0,0.0,0,1396,87,0.0,0.0,0.00,,0.00,0,2150,456,0,701,0,0,0.0,87,720,88,642,-1.0,0,0,0.0,0.0,0.0,712,657,0,0,88
696,Michael Dacosta Gonzalez,44,MID,Bournemouth,0.0,0,16,658,0.0,0,0.0,,216,0.0,0,0,649,,0,,262,,0,-0.5,0.00,a,266,Dacosta Gonzalez,0.00,0,0,0.0,0,0.0,False,10,0.0,1,0.0,260,0.0,,,0,0,0.0,0.0,0,342,254,0.0,0.0,0.00,,0.00,0,479,526,0,626,0,0,0.0,262,653,287,725,-1.0,0,0,0.0,0.0,0.0,642,577,-1,0,302
697,Dominic Sadi,45,FWD,Bournemouth,0.0,0,62,720,0.0,0,0.0,,75,0.0,0,0,716,,0,,85,,0,-0.5,0.00,a,86,Sadi,0.00,0,0,0.0,0,0.0,False,88,0.0,0,0.0,85,0.0,,,0,0,0.0,0.0,0,1622,86,0.0,0.0,0.00,,0.00,0,2495,452,0,698,0,0,0.0,86,717,86,632,-1.0,0,0,0.0,0.0,0.0,709,654,0,0,86
705,Dango Ouattara,50,MID,Bournemouth,0.1,0,328,139,1.62,26,3.2,,46,165.0,2,82,295,,666,,129,,0,2.3,16.06,a,57,Ouattara,0.57,0,1,0.38,3,0.3,False,305,0.14,0,2.8,121,41.3,,,0,12,0.0,141.4,8,2720,101,0.08,106.3,2.25,,2.80,0,9142,225,2,169,1,0,2.17,119,258,128,490,4.6,0,0,5.2,1.08,0.6,218,120,0,0,186
706,Euan Pollock,45,FWD,Bournemouth,0.0,0,52,685,0.0,0,0.0,,62,0.0,0,0,677,,0,,75,,0,-0.5,0.00,a,76,Pollock,0.00,0,0,0.0,0,0.0,False,47,0.0,0,0.0,74,0.0,,,0,0,0.0,0.0,0,1071,75,0.0,0.0,0.00,,0.00,0,1658,402,0,659,0,0,0.0,75,680,73,653,-1.0,0,0,0.0,0.0,0.0,673,609,0,0,90
